sar_id,case_id,source_alert_id,customer_id,customer_name,alert_scenario,sar_status,prepared_by,reviewed_by,approved_by,detection_date,incident_start_date,incident_end_date,draft_created_date,filed_date,acknowledged_date,amount_involved_inr,narrative_summary,reporting_jurisdiction,regulator_reference,retention_expiry_date,retention_status,documents_count,export_package_ready,export_count,last_exported_at,law_enforcement_hold,access_classification,current_owner,latest_activity_date,linked_alert_count,qa_score,notes
SAR-2025-0001,CAS-2025-0001,ALT-8002,CUS-2001,Sunrise Diner Group LLC,Cash Intensive,Filed,Olivia Brown,Olivia Brown,Henry Morgan,2025-08-14,2025-06-30,2025-08-24,2025-08-25,2025-08-27,2025-09-01,179451,"Sunrise Diner Group LLC made recurring large cash deposits totaling $179,451, materially in excess of expected monthly volume for declared business profile (Cash-Intensive Restaurants). Source of funds documentation insufficient.",FinCEN,BSA-2026-000001,2026-05-30,Expiring Soon,8,1,1,2025-08-27,0,Restricted,Olivia Brown,2025-08-27,1,90,Synthetic seed record · Cash Intensive
SAR-2025-0002,CAS-2025-0002,ALT-8009,CUS-1002,Marcus Williams,Watchlist Hit,Filed,Marie Davis,Hannah Louise,Henry Morgan,2025-11-19,2025-09-25,2025-11-23,2025-11-24,2025-11-26,2025-11-30,39990,"Counterparty screening matched OFAC SDN/adverse-media list. Aggregate exposure $39,990 over 3 transactions. Customer Marcus Williams unable to provide commercially-reasonable explanation.",FinCEN,BSA-2026-000002,2026-07-29,Expiring Soon,6,1,2,2025-11-26,0,Restricted,Marie Davis,2025-11-26,1,95,Synthetic seed record · Watchlist Hit
SAR-2025-0003,CAS-2025-0003,ALT-8011,CUS-1013,Anthony Russo,Cash Intensive,Filed,Cassian Jude,Marie Davis,Henry Morgan,2025-06-27,2025-05-01,2025-07-01,2025-07-02,2025-07-07,2025-07-10,25657,"Anthony Russo made recurring large cash deposits totaling $25,657, materially in excess of expected monthly volume for declared business profile (Jewelry store owner). Source of funds documentation insufficient.",FinCEN,BSA-2026-000003,2027-04-30,Active,4,1,3,2025-07-07,0,Restricted,Cassian Jude,2025-07-07,1,89,Synthetic seed record · Cash Intensive
SAR-2025-0004,CAS-2025-0004,ALT-8012,CUS-1013,Anthony Russo,Cash Intensive,Filed,Olivia Brown,Marie Davis,Henry Morgan,2026-03-05,2026-01-09,2026-03-12,2026-03-13,2026-03-15,2026-03-18,211070,"Anthony Russo made recurring large cash deposits totaling $211,070, materially in excess of expected monthly volume for declared business profile (Jewelry store owner). Source of funds documentation insufficient.",FinCEN,BSA-2026-000004,2029-04-29,Active,7,1,3,2026-03-15,0,Restricted,Olivia Brown,2026-03-15,1,82,Synthetic seed record · Cash Intensive
SAR-2025-0005,CAS-2025-0005,ALT-8015,CUS-1008,Tony Marino,High Risk Country,Draft,Cassian Jude,Cassian Jude,,2025-10-26,2025-08-29,2025-10-28,2025-10-29,,,1537473,"Customer Tony Marino executed wire transfers to/from Iran totaling $1,537,473 across 5 transactions. Counterparties on FATF grey list; trade documentation could not be reconciled.",FinCEN,,,Pending Filing,5,0,0,,0,Restricted,Cassian Jude,2025-10-29,1,78,Synthetic seed record · High Risk Country
SAR-2025-0006,CAS-2025-0006,ALT-8021,CUS-1001,Robert Chen,Structuring,Filed,Cassian Jude,Hannah Louise,Henry Morgan,2025-12-18,2025-11-19,2025-12-24,2025-12-25,2025-12-27,2026-01-01,63186,"Customer Robert Chen made 7 cash deposits totaling $63,186 between 2025-11-19 and 2025-12-24, each below the $10,000 CTR threshold. Pattern of structuring inconsistent with Real estate developer; no reasonable economic rationale provided.",FinCEN,BSA-2026-000005,2026-05-30,Expiring Soon,8,1,1,2025-12-27,0,Restricted,Cassian Jude,2025-12-27,1,80,Synthetic seed record · Structuring
SAR-2025-0007,CAS-2025-0007,ALT-8022,CUS-2005,CryptoVault Exchange Inc,High Risk Country,Filed,Olivia Brown,Cassian Jude,Henry Morgan,2025-12-17,2025-11-23,2025-12-22,2025-12-23,2025-12-27,2025-12-28,22309,"Customer CryptoVault Exchange Inc executed wire transfers to/from Pakistan totaling $22,309 across 6 transactions. Counterparties on FATF grey list; trade documentation could not be reconciled.",FinCEN,BSA-2026-000006,2026-07-29,Expiring Soon,6,1,3,2025-12-27,0,Restricted,Olivia Brown,2025-12-27,1,81,Synthetic seed record · High Risk Country
SAR-2025-0008,CAS-2025-0008,ALT-8023,CUS-2009,Global Holdings Trust LLC,High Risk Country,Returned for Revision,Hannah Louise,Hannah Louise,Henry Morgan,2026-02-17,2025-12-21,2026-02-22,2026-02-23,,,228758,"Customer Global Holdings Trust LLC executed wire transfers to/from Haiti totaling $228,758 across 8 transactions. Counterparties on FATF grey list; trade documentation could not be reconciled.",FinCEN,,,Pending Filing,5,0,0,,0,Restricted,Hannah Louise,2026-02-23,1,88,Synthetic seed record · High Risk Country
SAR-2025-0009,CAS-2025-0009,ALT-8037,CUS-1004,Carlos Rodriguez,Cash Intensive,Filed,Hannah Louise,Olivia Brown,Henry Morgan,2025-05-30,2025-04-09,2025-06-15,2025-06-16,2025-06-22,2025-06-23,232517,"Carlos Rodriguez made recurring large cash deposits totaling $232,517, materially in excess of expected monthly volume for declared business profile (Restaurant owner). Source of funds documentation insufficient.",FinCEN,BSA-2026-000007,2029-04-29,Active,5,1,2,2025-06-22,0,Restricted,Hannah Louise,2025-06-22,1,84,Synthetic seed record · Cash Intensive
SAR-2025-0010,CAS-2025-0010,ALT-8042,CUS-1015,Margaret Wilson,Rapid Movement,Filed,Hannah Louise,Hannah Louise,Henry Morgan,2026-03-30,2026-02-20,2026-04-05,2026-04-06,2026-04-11,2026-04-14,104107,"Inbound wire of $104,107 from offshore counterparty followed by 2 smaller outbound wires within 48 hours, consistent with layering. Counterparties not previously associated with Margaret Wilson.",FinCEN,BSA-2026-000008,2031-04-29,Active,8,1,2,2026-04-11,0,Restricted,Hannah Louise,2026-04-11,1,96,Synthetic seed record · Rapid Movement
