sar_id,case_id,source_alert_id,customer_id,customer_name,alert_scenario,sar_status,prepared_by,reviewed_by,approved_by,detection_date,incident_start_date,incident_end_date,draft_created_date,filed_date,acknowledged_date,amount_involved_inr,narrative_summary,reporting_jurisdiction,regulator_reference,retention_expiry_date,retention_status,documents_count,export_package_ready,export_count,last_exported_at,law_enforcement_hold,access_classification,current_owner,latest_activity_date,linked_alert_count,qa_score,notes
SAR-2025-0001,CAS-2025-0001,ALT-8002,CUS-2001,Sunrise Diner Group LLC,Cash Intensive,Pending Approval,Rohit Sharma,Farah Khan,,2025-08-13,2025-07-27,2025-08-23,2025-08-24,,,35890,"Sunrise Diner Group LLC made recurring large cash deposits totaling $35,890, materially in excess of expected monthly volume for declared business profile (Cash-Intensive Restaurants). Source of funds documentation insufficient.",FinCEN,,,Pending Filing,8,0,0,,0,Restricted,Rohit Sharma,2025-08-24,1,90,Synthetic seed record · Cash Intensive
SAR-2025-0002,CAS-2025-0002,ALT-8009,CUS-1002,Marcus Williams,Watchlist Hit,Filed,Neha Iyer,Farah Khan,Arjun Malhotra,2025-11-18,2025-09-24,2025-11-22,2025-11-23,2025-11-25,2025-11-29,199950,"Counterparty screening matched OFAC SDN/adverse-media list. Aggregate exposure $199,950 over 3 transactions. Customer Marcus Williams unable to provide commercially-reasonable explanation.",FinCEN,BSA-2026-000001,2026-07-28,Expiring Soon,6,1,2,2025-11-25,0,Restricted,Neha Iyer,2025-11-25,1,95,Synthetic seed record · Watchlist Hit
SAR-2025-0003,CAS-2025-0003,ALT-8011,CUS-1013,Anthony Russo,Cash Intensive,Filed,Rohit Sharma,Farah Khan,Arjun Malhotra,2025-06-26,2025-04-30,2025-06-30,2025-07-01,2025-07-06,2025-07-09,128284,"Anthony Russo made recurring large cash deposits totaling $128,284, materially in excess of expected monthly volume for declared business profile (Jewelry store owner). Source of funds documentation insufficient.",FinCEN,BSA-2026-000002,2027-04-29,Active,4,1,3,2025-07-06,0,Restricted,Rohit Sharma,2025-07-06,1,89,Synthetic seed record · Cash Intensive
SAR-2025-0004,CAS-2025-0004,ALT-8012,CUS-1013,Anthony Russo,Cash Intensive,Filed,Amit Verma,Vikram Mehta,Nisha Rao,2026-03-04,2026-01-08,2026-03-11,2026-03-12,2026-03-14,2026-03-17,42214,"Anthony Russo made recurring large cash deposits totaling $42,214, materially in excess of expected monthly volume for declared business profile (Jewelry store owner). Source of funds documentation insufficient.",FinCEN,BSA-2026-000003,2029-04-28,Active,7,1,3,2026-03-14,0,Restricted,Amit Verma,2026-03-14,1,82,Synthetic seed record · Cash Intensive
SAR-2025-0005,CAS-2025-0005,ALT-8015,CUS-1008,Tony Marino,High Risk Country,Draft,Neha Iyer,Vikram Mehta,,2025-10-25,2025-08-28,2025-10-27,2025-10-28,,,39428,"Customer Tony Marino executed wire transfers to/from Iran totaling $39,428 across 5 transactions. Counterparties on FATF grey list; trade documentation could not be reconciled.",FinCEN,,,Pending Filing,5,0,0,,0,Restricted,Neha Iyer,2025-10-28,1,78,Synthetic seed record · High Risk Country
SAR-2025-0006,CAS-2025-0006,ALT-8021,CUS-1001,Robert Chen,Structuring,Filed,Rohit Sharma,Farah Khan,Nisha Rao,2025-12-17,2025-11-18,2025-12-23,2025-12-24,2025-12-26,2025-12-31,63186,"Customer Robert Chen made 7 cash deposits totaling $63,186 between 2025-11-18 and 2025-12-23, each below the $10,000 CTR threshold. Pattern of structuring inconsistent with Real estate developer; no reasonable economic rationale provided.",FinCEN,BSA-2026-000004,2026-05-29,Expiring Soon,8,1,1,2025-12-26,0,Restricted,Rohit Sharma,2025-12-26,1,80,Synthetic seed record · Structuring
SAR-2025-0007,CAS-2025-0007,ALT-8022,CUS-2005,CryptoVault Exchange Inc,High Risk Country,Filed,Priya Nair,Vikram Mehta,Nisha Rao,2025-12-16,2025-11-22,2025-12-21,2025-12-22,2025-12-26,2025-12-27,111544,"Customer CryptoVault Exchange Inc executed wire transfers to/from Pakistan totaling $111,544 across 6 transactions. Counterparties on FATF grey list; trade documentation could not be reconciled.",FinCEN,BSA-2026-000005,2026-07-28,Expiring Soon,6,1,3,2025-12-26,0,Restricted,Priya Nair,2025-12-26,1,81,Synthetic seed record · High Risk Country
SAR-2025-0008,CAS-2025-0008,ALT-8023,CUS-2009,Global Holdings Trust LLC,High Risk Country,Filed,Priya Nair,Vikram Mehta,Nisha Rao,2026-02-16,2026-01-21,2026-02-21,2026-02-22,2026-03-01,2026-03-06,1814134,"Customer Global Holdings Trust LLC executed wire transfers to/from Haiti totaling $1,814,134 across 8 transactions. Counterparties on FATF grey list; trade documentation could not be reconciled.",FinCEN,BSA-2026-000006,2027-04-29,Active,5,1,2,2026-03-01,0,Restricted,Priya Nair,2026-03-01,1,87,Synthetic seed record · High Risk Country
SAR-2025-0009,CAS-2025-0009,ALT-8037,CUS-1004,Carlos Rodriguez,Cash Intensive,Returned for Revision,Sanjay Patil,Ananya Sen,Nisha Rao,2025-05-29,2025-04-14,2025-06-14,2025-06-15,,,232517,"Carlos Rodriguez made recurring large cash deposits totaling $232,517, materially in excess of expected monthly volume for declared business profile (Restaurant owner). Source of funds documentation insufficient.",FinCEN,,,Pending Filing,5,0,0,,0,Restricted,Sanjay Patil,2025-06-15,1,79,Synthetic seed record · Cash Intensive
SAR-2025-0010,CAS-2025-0010,ALT-8042,CUS-1015,Margaret Wilson,Rapid Movement,Filed,Neha Iyer,Farah Khan,Arjun Malhotra,2026-03-29,2026-02-19,2026-04-04,2026-04-05,2026-04-10,2026-04-13,104107,"Inbound wire of $104,107 from offshore counterparty followed by 2 smaller outbound wires within 48 hours, consistent with layering. Counterparties not previously associated with Margaret Wilson.",FinCEN,BSA-2026-000007,2031-04-28,Active,8,1,2,2026-04-10,0,Restricted,Neha Iyer,2026-04-10,1,96,Synthetic seed record · Rapid Movement
